Timestamp,Year,Month,Day,Hour,PM2.5
2020/9/22 1:00,2020,9,22,1,21.25
2020/9/22 2:00,2020,9,22,2,23.39
2020/9/22 3:00,2020,9,22,3,22.5
2020/9/22 4:00,2020,9,22,4,25.49
2020/9/22 5:00,2020,9,22,5,23.95
2020/9/22 6:00,2020,9,22,6,22.78
2020/9/22 7:00,2020,9,22,7,22.74
2020/9/22 8:00,2020,9,22,8,20.52
2020/9/22 9:00,2020,9,22,9,21.05
2020/9/22 10:00,2020,9,22,10,19.72
2020/9/22 11:00,2020,9,22,11,20.94
2020/9/22 12:00,2020,9,22,12,19.9
2020/9/22 13:00,2020,9,22,13,19.78
2020/9/22 14:00,2020,9,22,14,21.25
2020/9/22 15:00,2020,9,22,15,21.91
2020/9/22 16:00,2020,9,22,16,24.9
2020/9/22 17:00,2020,9,22,17,24.16
2020/9/22 18:00,2020,9,22,18,24.54
2020/9/22 19:00,2020,9,22,19,23.82
2020/9/22 20:00,2020,9,22,20,20.74
2020/9/22 21:00,2020,9,22,21,20.5
2020/9/22 22:00,2020,9,22,22,19.64
2020/9/22 23:00,2020,9,22,23,17.85
2020/9/23 0:00,2020,9,23,0,18.39
2020/9/23 1:00,2020,9,23,1,17.87
2020/9/23 2:00,2020,9,23,2,20.4
2020/9/23 3:00,2020,9,23,3,19.05
2020/9/23 4:00,2020,9,23,4,19.66
2020/9/23 5:00,2020,9,23,5,19.71
2020/9/23 6:00,2020,9,23,6,19.17
2020/9/23 7:00,2020,9,23,7,18.94
2020/9/23 8:00,2020,9,23,8,18.14
2020/9/23 9:00,2020,9,23,9,17.42
2020/9/23 10:00,2020,9,23,10,20.27
2020/9/23 11:00,2020,9,23,11,16.47
2020/9/23 12:00,2020,9,23,12,16.63
2020/9/23 13:00,2020,9,23,13,17.56
2020/9/23 14:00,2020,9,23,14,19.77
2020/9/23 15:00,2020,9,23,15,21.68
2020/9/23 16:00,2020,9,23,16,22.7
2020/9/23 17:00,2020,9,23,17,23.85
2020/9/23 18:00,2020,9,23,18,23.49
2020/9/23 19:00,2020,9,23,19,21.26
2020/9/23 20:00,2020,9,23,20,20.13
2020/9/23 21:00,2020,9,23,21,18.63
2020/9/23 22:00,2020,9,23,22,17.27
2020/9/23 23:00,2020,9,23,23,16.6
2020/9/24 0:00,2020,9,24,0,16.91
2020/9/24 1:00,2020,9,24,1,16.74
2020/9/24 2:00,2020,9,24,2,18.78
2020/9/24 3:00,2020,9,24,3,20.74
2020/9/24 4:00,2020,9,24,4,19.66
2020/9/24 5:00,2020,9,24,5,16.85
2020/9/24 6:00,2020,9,24,6,17.56
2020/9/24 7:00,2020,9,24,7,19.82
2020/9/24 8:00,2020,9,24,8,20.86
2020/9/24 9:00,2020,9,24,9,20.14
2020/9/24 10:00,2020,9,24,10,20.32
2020/9/24 11:00,2020,9,24,11,21.2
2020/9/24 12:00,2020,9,24,12,20.67
2020/9/24 13:00,2020,9,24,13,20.63
2020/9/24 14:00,2020,9,24,14,23.16
2020/9/24 15:00,2020,9,24,15,23.46
2020/9/24 16:00,2020,9,24,16,24.39
2020/9/24 17:00,2020,9,24,17,24.87
2020/9/24 18:00,2020,9,24,18,28.91
2020/9/24 19:00,2020,9,24,19,27.21
2020/9/24 20:00,2020,9,24,20,24.54
2020/9/24 21:00,2020,9,24,21,22.73
2020/9/24 22:00,2020,9,24,22,22.23
2020/9/24 23:00,2020,9,24,23,23.12
2020/9/25 0:00,2020,9,25,0,21.26
2020/9/25 1:00,2020,9,25,1,20.88
2020/9/25 2:00,2020,9,25,2,20.84
2020/9/25 3:00,2020,9,25,3,24.08
2020/9/25 4:00,2020,9,25,4,24.25
2020/9/25 5:00,2020,9,25,5,25.66
2020/9/25 6:00,2020,9,25,6,25.81
2020/9/25 7:00,2020,9,25,7,26.11
2020/9/25 8:00,2020,9,25,8,22.67
2020/9/25 9:00,2020,9,25,9,22.89
2020/9/25 10:00,2020,9,25,10,23.27
2020/9/25 11:00,2020,9,25,11,23.35
2020/9/25 12:00,2020,9,25,12,23.23
2020/9/25 13:00,2020,9,25,13,25.97
2020/9/25 14:00,2020,9,25,14,27.8
2020/9/25 15:00,2020,9,25,15,28.25
2020/9/25 16:00,2020,9,25,16,33.55
2020/9/25 17:00,2020,9,25,17,31.28
2020/9/25 18:00,2020,9,25,18,29.11
2020/9/25 19:00,2020,9,25,19,27.8
2020/9/25 20:00,2020,9,25,20,28.22
2020/9/25 21:00,2020,9,25,21,27.7
2020/9/25 22:00,2020,9,25,22,26.63
2020/9/25 23:00,2020,9,25,23,24.14
2020/9/26 0:00,2020,9,26,0,26.01
2020/9/26 1:00,2020,9,26,1,23.65
2020/9/26 2:00,2020,9,26,2,23.95
2020/9/26 3:00,2020,9,26,3,25.63
2020/9/26 4:00,2020,9,26,4,26.5
2020/9/26 5:00,2020,9,26,5,28.44
2020/9/26 6:00,2020,9,26,6,28.48
2020/9/26 7:00,2020,9,26,7,29.39
2020/9/26 8:00,2020,9,26,8,26.3
2020/9/26 9:00,2020,9,26,9,26.35
2020/9/26 10:00,2020,9,26,10,23.71
2020/9/26 11:00,2020,9,26,11,24.07
2020/9/26 12:00,2020,9,26,12,25.65
2020/9/26 13:00,2020,9,26,13,25.24
2020/9/26 14:00,2020,9,26,14,25.72
2020/9/26 15:00,2020,9,26,15,24.19
2020/9/26 16:00,2020,9,26,16,25.37
2020/9/26 17:00,2020,9,26,17,25.23
2020/9/26 18:00,2020,9,26,18,24.12
2020/9/26 19:00,2020,9,26,19,27.02
2020/9/26 20:00,2020,9,26,20,27.86
2020/9/26 21:00,2020,9,26,21,28.48
2020/9/26 22:00,2020,9,26,22,28.47
2020/9/26 23:00,2020,9,26,23,29.65
2020/9/27 0:00,2020,9,27,0,29.23
2020/9/27 1:00,2020,9,27,1,28.75
2020/9/27 2:00,2020,9,27,2,27.21
2020/9/27 3:00,2020,9,27,3,27.39
2020/9/27 4:00,2020,9,27,4,23.41
2020/9/27 5:00,2020,9,27,5,23.52
2020/9/27 6:00,2020,9,27,6,24.28
2020/9/27 7:00,2020,9,27,7,22.9
2020/9/27 8:00,2020,9,27,8,23.42
2020/9/27 9:00,2020,9,27,9,25.76
2020/9/27 10:00,2020,9,27,10,26.02
2020/9/27 11:00,2020,9,27,11,25.73
2020/9/27 12:00,2020,9,27,12,26.15
2020/9/27 13:00,2020,9,27,13,24.85
2020/9/27 14:00,2020,9,27,14,25.55
2020/9/27 15:00,2020,9,27,15,23.38
2020/9/27 16:00,2020,9,27,16,24.2
2020/9/27 17:00,2020,9,27,17,24.84
2020/9/27 18:00,2020,9,27,18,25.22
2020/9/27 19:00,2020,9,27,19,29.57
2020/9/27 20:00,2020,9,27,20,34.25
2020/9/27 21:00,2020,9,27,21,34.91
2020/9/27 22:00,2020,9,27,22,36.43
2020/9/27 23:00,2020,9,27,23,33.2
2020/9/28 0:00,2020,9,28,0,32.81
2020/9/28 1:00,2020,9,28,1,31.86
2020/9/28 2:00,2020,9,28,2,30.25
2020/9/28 3:00,2020,9,28,3,29.93
2020/9/28 4:00,2020,9,28,4,29.11
2020/9/28 5:00,2020,9,28,5,28.89
2020/9/28 6:00,2020,9,28,6,27.21
2020/9/28 7:00,2020,9,28,7,27.78
2020/9/28 8:00,2020,9,28,8,31.63
2020/9/28 9:00,2020,9,28,9,30.66
2020/9/28 10:00,2020,9,28,10,30.17
2020/9/28 11:00,2020,9,28,11,29.25
2020/9/28 12:00,2020,9,28,12,30.08
2020/9/28 13:00,2020,9,28,13,31.43
2020/9/28 14:00,2020,9,28,14,37.56
2020/9/28 15:00,2020,9,28,15,38.88
2020/9/28 16:00,2020,9,28,16,39.3
2020/9/28 17:00,2020,9,28,17,41.29
2020/9/28 18:00,2020,9,28,18,42.39
2020/9/28 19:00,2020,9,28,19,41.95
2020/9/28 20:00,2020,9,28,20,40.32
2020/9/28 21:00,2020,9,28,21,41.81
2020/9/28 22:00,2020,9,28,22,39.27
2020/9/28 23:00,2020,9,28,23,38.03
2020/9/29 0:00,2020,9,29,0,36.35
2020/9/29 1:00,2020,9,29,1,33.93
2020/9/29 2:00,2020,9,29,2,33.56
2020/9/29 3:00,2020,9,29,3,37.78
2020/9/29 4:00,2020,9,29,4,36.85
2020/9/29 5:00,2020,9,29,5,36.39
2020/9/29 6:00,2020,9,29,6,36.06
2020/9/29 7:00,2020,9,29,7,35.64
2020/9/29 8:00,2020,9,29,8,33.12
2020/9/29 9:00,2020,9,29,9,32.44
2020/9/29 10:00,2020,9,29,10,32.46
2020/9/29 11:00,2020,9,29,11,31.35
2020/9/29 12:00,2020,9,29,12,30.13
2020/9/29 13:00,2020,9,29,13,30.78
2020/9/29 14:00,2020,9,29,14,34.61
2020/9/29 15:00,2020,9,29,15,38.28
2020/9/29 16:00,2020,9,29,16,43.4
2020/9/29 17:00,2020,9,29,17,45.3
2020/9/29 18:00,2020,9,29,18,42.52
2020/9/29 19:00,2020,9,29,19,40.88
2020/9/29 20:00,2020,9,29,20,39.4
2020/9/29 21:00,2020,9,29,21,36.17
2020/9/29 22:00,2020,9,29,22,34.69
2020/9/29 23:00,2020,9,29,23,35.06
2020/9/30 0:00,2020,9,30,0,33.84
2020/9/30 1:00,2020,9,30,1,31.79
2020/9/30 2:00,2020,9,30,2,31.92
2020/9/30 3:00,2020,9,30,3,34.15
2020/9/30 4:00,2020,9,30,4,35.77
2020/9/30 5:00,2020,9,30,5,36.35
2020/9/30 6:00,2020,9,30,6,37.08
2020/9/30 7:00,2020,9,30,7,37.51
2020/9/30 8:00,2020,9,30,8,36.56
2020/9/30 9:00,2020,9,30,9,33.56
2020/9/30 10:00,2020,9,30,10,32.81
2020/9/30 11:00,2020,9,30,11,31.18
2020/9/30 12:00,2020,9,30,12,31.1
2020/9/30 13:00,2020,9,30,13,31.6
2020/9/30 14:00,2020,9,30,14,36.92
2020/9/30 15:00,2020,9,30,15,42.82
2020/9/30 16:00,2020,9,30,16,43.02
2020/9/30 17:00,2020,9,30,17,44.79
2020/9/30 18:00,2020,9,30,18,43.42
2020/9/30 19:00,2020,9,30,19,41.91
2020/9/30 20:00,2020,9,30,20,40.27
2020/9/30 21:00,2020,9,30,21,38.76
2020/9/30 22:00,2020,9,30,22,38.47
2020/9/30 23:00,2020,9,30,23,37.35
2020/10/1 0:00,2020,10,1,0,34.49
2020/10/1 1:00,2020,10,1,1,33.55
2020/10/1 2:00,2020,10,1,2,33.86
2020/10/1 3:00,2020,10,1,3,38.85
2020/10/1 4:00,2020,10,1,4,39.38
2020/10/1 5:00,2020,10,1,5,38.88
2020/10/1 6:00,2020,10,1,6,37.48
2020/10/1 7:00,2020,10,1,7,36.57
2020/10/1 8:00,2020,10,1,8,33.97
2020/10/1 9:00,2020,10,1,9,31.51
2020/10/1 10:00,2020,10,1,10,31.4
2020/10/1 11:00,2020,10,1,11,28.9
2020/10/1 12:00,2020,10,1,12,29.73
2020/10/1 13:00,2020,10,1,13,31.3
2020/10/1 14:00,2020,10,1,14,33.39
2020/10/1 15:00,2020,10,1,15,36.4
2020/10/1 16:00,2020,10,1,16,40.83
2020/10/1 17:00,2020,10,1,17,41.45
2020/10/1 18:00,2020,10,1,18,42.12
2020/10/1 19:00,2020,10,1,19,40.5
2020/10/1 20:00,2020,10,1,20,39.73
2020/10/1 21:00,2020,10,1,21,36.33
2020/10/1 22:00,2020,10,1,22,36.85
2020/10/1 23:00,2020,10,1,23,36.51
2020/10/2 0:00,2020,10,2,0,35.16
2020/10/2 1:00,2020,10,2,1,34.35
2020/10/2 2:00,2020,10,2,2,35.59
2020/10/2 3:00,2020,10,2,3,31.43
2020/10/2 4:00,2020,10,2,4,35.62
2020/10/2 5:00,2020,10,2,5,35.12
2020/10/2 6:00,2020,10,2,6,32.07
2020/10/2 7:00,2020,10,2,7,31.66
2020/10/2 8:00,2020,10,2,8,31.29
2020/10/2 9:00,2020,10,2,9,30.09
2020/10/2 10:00,2020,10,2,10,30.18
2020/10/2 11:00,2020,10,2,11,29.79
2020/10/2 12:00,2020,10,2,12,28.87
2020/10/2 13:00,2020,10,2,13,30.9
2020/10/2 14:00,2020,10,2,14,33.95
2020/10/2 15:00,2020,10,2,15,37.42
2020/10/2 16:00,2020,10,2,16,42.83
2020/10/2 17:00,2020,10,2,17,44.56
2020/10/2 18:00,2020,10,2,18,40.59
2020/10/2 19:00,2020,10,2,19,40.21
2020/10/2 20:00,2020,10,2,20,36.97
2020/10/2 21:00,2020,10,2,21,36.32
2020/10/2 22:00,2020,10,2,22,39.22
2020/10/2 23:00,2020,10,2,23,38.52
2020/10/3 0:00,2020,10,3,0,38.02
2020/10/3 1:00,2020,10,3,1,37.2
2020/10/3 2:00,2020,10,3,2,36.27
2020/10/3 3:00,2020,10,3,3,37.86
2020/10/3 4:00,2020,10,3,4,38.02
2020/10/3 5:00,2020,10,3,5,37.42
2020/10/3 6:00,2020,10,3,6,36.97
2020/10/3 7:00,2020,10,3,7,35.64
2020/10/3 8:00,2020,10,3,8,32.39
2020/10/3 9:00,2020,10,3,9,33.23
2020/10/3 10:00,2020,10,3,10,30.97
2020/10/3 11:00,2020,10,3,11,28.76
2020/10/3 12:00,2020,10,3,12,27.38
2020/10/3 13:00,2020,10,3,13,26.53
2020/10/3 14:00,2020,10,3,14,31.15
2020/10/3 15:00,2020,10,3,15,33.56
2020/10/3 16:00,2020,10,3,16,39.6
2020/10/3 17:00,2020,10,3,17,40.1
2020/10/3 18:00,2020,10,3,18,40.57
2020/10/3 19:00,2020,10,3,19,41.5
2020/10/3 20:00,2020,10,3,20,41.44
2020/10/3 21:00,2020,10,3,21,39.24
2020/10/3 22:00,2020,10,3,22,35.92
2020/10/3 23:00,2020,10,3,23,36.74
2020/10/4 0:00,2020,10,4,0,34.79
2020/10/4 1:00,2020,10,4,1,35.45
2020/10/4 2:00,2020,10,4,2,36.95
2020/10/4 3:00,2020,10,4,3,37.32
2020/10/4 4:00,2020,10,4,4,36.75
2020/10/4 5:00,2020,10,4,5,34.65
2020/10/4 6:00,2020,10,4,6,34.72
2020/10/4 7:00,2020,10,4,7,35.33
2020/10/4 8:00,2020,10,4,8,32.38
2020/10/4 9:00,2020,10,4,9,27.49
2020/10/4 10:00,2020,10,4,10,26.71
2020/10/4 11:00,2020,10,4,11,33.05
2020/10/4 12:00,2020,10,4,12,27.91
2020/10/4 13:00,2020,10,4,13,30.67
2020/10/4 14:00,2020,10,4,14,31.45
2020/10/4 15:00,2020,10,4,15,37.82
2020/10/4 16:00,2020,10,4,16,41.05
2020/10/4 17:00,2020,10,4,17,39.55
2020/10/4 18:00,2020,10,4,18,39.15
2020/10/4 19:00,2020,10,4,19,37.62
2020/10/4 20:00,2020,10,4,20,36.87
2020/10/4 21:00,2020,10,4,21,36.75
2020/10/4 22:00,2020,10,4,22,34.82
2020/10/4 23:00,2020,10,4,23,32.39
2020/10/5 0:00,2020,10,5,0,30.64
2020/10/5 1:00,2020,10,5,1,31.1
2020/10/5 2:00,2020,10,5,2,31.46
2020/10/5 3:00,2020,10,5,3,32.64
2020/10/5 4:00,2020,10,5,4,36.51
2020/10/5 5:00,2020,10,5,5,35.8
2020/10/5 6:00,2020,10,5,6,34.93
2020/10/5 7:00,2020,10,5,7,33.42
2020/10/5 8:00,2020,10,5,8,31.96
2020/10/5 9:00,2020,10,5,9,31.96
2020/10/5 10:00,2020,10,5,10,28.83
2020/10/5 11:00,2020,10,5,11,33.28
2020/10/5 12:00,2020,10,5,12,26.77
2020/10/5 13:00,2020,10,5,13,31.48
2020/10/5 14:00,2020,10,5,14,31.54
2020/10/5 15:00,2020,10,5,15,30.09
2020/10/5 16:00,2020,10,5,16,28.49
2020/10/5 17:00,2020,10,5,17,28.63
2020/10/5 18:00,2020,10,5,18,30.87
2020/10/5 19:00,2020,10,5,19,34.16
2020/10/5 20:00,2020,10,5,20,39.04
2020/10/5 21:00,2020,10,5,21,39.69
2020/10/5 22:00,2020,10,5,22,39.19
2020/10/5 23:00,2020,10,5,23,39.86
2020/10/6 0:00,2020,10,6,0,39.66
2020/10/6 1:00,2020,10,6,1,37.11
2020/10/6 2:00,2020,10,6,2,36.45
2020/10/6 3:00,2020,10,6,3,35.89
2020/10/6 4:00,2020,10,6,4,34.19
2020/10/6 5:00,2020,10,6,5,34.37
2020/10/6 6:00,2020,10,6,6,34.74
2020/10/6 7:00,2020,10,6,7,34.96
2020/10/6 8:00,2020,10,6,8,37.37
2020/10/6 9:00,2020,10,6,9,37.15
2020/10/6 10:00,2020,10,6,10,32.47
2020/10/6 11:00,2020,10,6,11,34.22
2020/10/6 12:00,2020,10,6,12,33.91
2020/10/6 13:00,2020,10,6,13,31.52
2020/10/6 14:00,2020,10,6,14,33.46
2020/10/6 15:00,2020,10,6,15,33.51
2020/10/6 16:00,2020,10,6,16,34.78
2020/10/6 17:00,2020,10,6,17,32.3
2020/10/6 18:00,2020,10,6,18,30.66
2020/10/6 19:00,2020,10,6,19,36.16
2020/10/6 20:00,2020,10,6,20,41.11
2020/10/6 21:00,2020,10,6,21,43.65
2020/10/6 22:00,2020,10,6,22,43.66
2020/10/6 23:00,2020,10,6,23,44.83
2020/10/7 0:00,2020,10,7,0,42.76
2020/10/7 1:00,2020,10,7,1,41.26
2020/10/7 2:00,2020,10,7,2,40.46
2020/10/7 3:00,2020,10,7,3,40.69
2020/10/7 4:00,2020,10,7,4,37.5
2020/10/7 5:00,2020,10,7,5,37.71
2020/10/7 6:00,2020,10,7,6,36.59
2020/10/7 7:00,2020,10,7,7,36.12
2020/10/7 8:00,2020,10,7,8,40.33
2020/10/7 9:00,2020,10,7,9,39.33
2020/10/7 10:00,2020,10,7,10,42.36
2020/10/7 11:00,2020,10,7,11,42.13
2020/10/7 12:00,2020,10,7,12,37.84
2020/10/7 13:00,2020,10,7,13,34.6
2020/10/7 14:00,2020,10,7,14,34.28
2020/10/7 15:00,2020,10,7,15,31.04
2020/10/7 16:00,2020,10,7,16,30.94
2020/10/7 17:00,2020,10,7,17,30.76
2020/10/7 18:00,2020,10,7,18,31.97
2020/10/7 19:00,2020,10,7,19,35.87
2020/10/7 20:00,2020,10,7,20,41.24
2020/10/7 21:00,2020,10,7,21,47.13
2020/10/7 22:00,2020,10,7,22,46.99
2020/10/7 23:00,2020,10,7,23,45.06
2020/10/8 0:00,2020,10,8,0,45.73
2020/10/8 1:00,2020,10,8,1,41.15
2020/10/8 2:00,2020,10,8,2,41.26
2020/10/8 3:00,2020,10,8,3,41.4
2020/10/8 4:00,2020,10,8,4,39.43
2020/10/8 5:00,2020,10,8,5,38.44
2020/10/8 6:00,2020,10,8,6,37.96
2020/10/8 7:00,2020,10,8,7,40.41
2020/10/8 8:00,2020,10,8,8,44.22
2020/10/8 9:00,2020,10,8,9,47.08
2020/10/8 10:00,2020,10,8,10,44.5
2020/10/8 11:00,2020,10,8,11,44.15
2020/10/8 12:00,2020,10,8,12,41.02
2020/10/8 13:00,2020,10,8,13,38.36
2020/10/8 14:00,2020,10,8,14,37.62
2020/10/8 15:00,2020,10,8,15,35.64
2020/10/8 16:00,2020,10,8,16,34.16
2020/10/8 17:00,2020,10,8,17,33.43
2020/10/8 18:00,2020,10,8,18,34.27
2020/10/8 19:00,2020,10,8,19,40.17
2020/10/8 20:00,2020,10,8,20,44.23
2020/10/8 21:00,2020,10,8,21,48.67
2020/10/8 22:00,2020,10,8,22,48.59
2020/10/8 23:00,2020,10,8,23,48.94
2020/10/9 0:00,2020,10,9,0,46.14
2020/10/9 1:00,2020,10,9,1,46.72
2020/10/9 2:00,2020,10,9,2,45.39
2020/10/9 3:00,2020,10,9,3,43.62
2020/10/9 4:00,2020,10,9,4,42.09
2020/10/9 5:00,2020,10,9,5,42.29
2020/10/9 6:00,2020,10,9,6,41.6
2020/10/9 7:00,2020,10,9,7,42.76
2020/10/9 8:00,2020,10,9,8,45.41
2020/10/9 9:00,2020,10,9,9,48.13
2020/10/9 10:00,2020,10,9,10,47.42
2020/10/9 11:00,2020,10,9,11,46.6
2020/10/9 12:00,2020,10,9,12,43.46
2020/10/9 13:00,2020,10,9,13,39.97
2020/10/9 14:00,2020,10,9,14,36.45
2020/10/9 15:00,2020,10,9,15,35.53
2020/10/9 16:00,2020,10,9,16,36.33
2020/10/9 17:00,2020,10,9,17,33.35
2020/10/9 18:00,2020,10,9,18,34.22
2020/10/9 19:00,2020,10,9,19,38.15
2020/10/9 20:00,2020,10,9,20,45.59
2020/10/9 21:00,2020,10,9,21,50.12
2020/10/9 22:00,2020,10,9,22,54.02
2020/10/9 23:00,2020,10,9,23,51.28
2020/10/10 0:00,2020,10,10,0,49.4
2020/10/10 1:00,2020,10,10,1,47.73
2020/10/10 2:00,2020,10,10,2,44.69
2020/10/10 3:00,2020,10,10,3,41.52
2020/10/10 4:00,2020,10,10,4,43.16
2020/10/10 5:00,2020,10,10,5,42.58
2020/10/10 6:00,2020,10,10,6,42.17
2020/10/10 7:00,2020,10,10,7,42.17
2020/10/10 8:00,2020,10,10,8,43.93
2020/10/10 9:00,2020,10,10,9,47.51
2020/10/10 10:00,2020,10,10,10,47.47
2020/10/10 11:00,2020,10,10,11,44.73
2020/10/10 12:00,2020,10,10,12,42.83
2020/10/10 13:00,2020,10,10,13,40.41
2020/10/10 14:00,2020,10,10,14,38.59
2020/10/10 15:00,2020,10,10,15,37.62
2020/10/10 16:00,2020,10,10,16,34.11
2020/10/10 17:00,2020,10,10,17,35.01
2020/10/10 18:00,2020,10,10,18,36.6
2020/10/10 19:00,2020,10,10,19,39.15
2020/10/10 20:00,2020,10,10,20,43
2020/10/10 21:00,2020,10,10,21,44.85
2020/10/10 22:00,2020,10,10,22,48.3
2020/10/10 23:00,2020,10,10,23,44.85
2020/10/11 0:00,2020,10,11,0,45.85
2020/10/11 1:00,2020,10,11,1,43.14
2020/10/11 2:00,2020,10,11,2,45.53
2020/10/11 3:00,2020,10,11,3,42.82
2020/10/11 4:00,2020,10,11,4,39.43
2020/10/11 5:00,2020,10,11,5,41.47
2020/10/11 6:00,2020,10,11,6,38.82
2020/10/11 7:00,2020,10,11,7,40.99
2020/10/11 8:00,2020,10,11,8,44.52
2020/10/11 9:00,2020,10,11,9,43.23
2020/10/11 10:00,2020,10,11,10,44.39
2020/10/11 11:00,2020,10,11,11,42.47
2020/10/11 12:00,2020,10,11,12,39.06
2020/10/11 13:00,2020,10,11,13,37.59
2020/10/11 14:00,2020,10,11,14,35.28
2020/10/11 15:00,2020,10,11,15,32.88
2020/10/11 16:00,2020,10,11,16,32.7
2020/10/11 17:00,2020,10,11,17,33.29
2020/10/11 18:00,2020,10,11,18,36.76
2020/10/11 19:00,2020,10,11,19,39.85
2020/10/11 20:00,2020,10,11,20,45.62
2020/10/11 21:00,2020,10,11,21,51.95
2020/10/11 22:00,2020,10,11,22,50.33
2020/10/11 23:00,2020,10,11,23,49.88
2020/10/12 0:00,2020,10,12,0,47.61
2020/10/12 1:00,2020,10,12,1,45.65
2020/10/12 2:00,2020,10,12,2,44.18
2020/10/12 3:00,2020,10,12,3,43.38
2020/10/12 4:00,2020,10,12,4,42.29
2020/10/12 5:00,2020,10,12,5,43.31
2020/10/12 6:00,2020,10,12,6,42.79
2020/10/12 7:00,2020,10,12,7,45.67
2020/10/12 8:00,2020,10,12,8,47.57
2020/10/12 9:00,2020,10,12,9,48.81
2020/10/12 10:00,2020,10,12,10,46.69
2020/10/12 11:00,2020,10,12,11,45.76
2020/10/12 12:00,2020,10,12,12,38.94
2020/10/12 13:00,2020,10,12,13,35.33
2020/10/12 14:00,2020,10,12,14,39.44
2020/10/12 15:00,2020,10,12,15,46.44
2020/10/12 16:00,2020,10,12,16,48.87
2020/10/12 17:00,2020,10,12,17,53.07
2020/10/12 18:00,2020,10,12,18,51.23
2020/10/12 19:00,2020,10,12,19,49.83
2020/10/12 20:00,2020,10,12,20,48.69
2020/10/12 21:00,2020,10,12,21,43.96
2020/10/12 22:00,2020,10,12,22,43.4
2020/10/12 23:00,2020,10,12,23,43.91
2020/10/13 0:00,2020,10,13,0,41.63
2020/10/13 1:00,2020,10,13,1,40.94
2020/10/13 2:00,2020,10,13,2,44.78
2020/10/13 3:00,2020,10,13,3,44.46
2020/10/13 4:00,2020,10,13,4,47.65
2020/10/13 5:00,2020,10,13,5,45.54
2020/10/13 6:00,2020,10,13,6,41.79
2020/10/13 7:00,2020,10,13,7,41.72
2020/10/13 8:00,2020,10,13,8,37.76
2020/10/13 9:00,2020,10,13,9,36.33
2020/10/13 10:00,2020,10,13,10,35.67
2020/10/13 11:00,2020,10,13,11,34.1
2020/10/13 12:00,2020,10,13,12,35.88
2020/10/13 13:00,2020,10,13,13,37.97
2020/10/13 14:00,2020,10,13,14,40.81
2020/10/13 15:00,2020,10,13,15,42.19
2020/10/13 16:00,2020,10,13,16,44.43
2020/10/13 17:00,2020,10,13,17,46.4
2020/10/13 18:00,2020,10,13,18,46.38
2020/10/13 19:00,2020,10,13,19,45.22
2020/10/13 20:00,2020,10,13,20,42.21
2020/10/13 21:00,2020,10,13,21,42.96
2020/10/13 22:00,2020,10,13,22,40.72
2020/10/13 23:00,2020,10,13,23,39.02
2020/10/14 0:00,2020,10,14,0,38.97
2020/10/14 1:00,2020,10,14,1,39.19
2020/10/14 2:00,2020,10,14,2,40.8
2020/10/14 3:00,2020,10,14,3,42.75
2020/10/14 4:00,2020,10,14,4,44.62
2020/10/14 5:00,2020,10,14,5,44.5
2020/10/14 6:00,2020,10,14,6,43.5
2020/10/14 7:00,2020,10,14,7,43.11
2020/10/14 8:00,2020,10,14,8,41.82
2020/10/14 9:00,2020,10,14,9,64.31
2020/10/14 10:00,2020,10,14,10,64.79
2020/10/14 11:00,2020,10,14,11,32.96
2020/10/14 12:00,2020,10,14,12,33.1
2020/10/14 13:00,2020,10,14,13,32.66
2020/10/14 14:00,2020,10,14,14,38.8
2020/10/14 15:00,2020,10,14,15,42.91
2020/10/14 16:00,2020,10,14,16,46.51
2020/10/14 17:00,2020,10,14,17,49.42
2020/10/14 18:00,2020,10,14,18,47.5
2020/10/14 19:00,2020,10,14,19,45.84
2020/10/14 20:00,2020,10,14,20,46.47
2020/10/14 21:00,2020,10,14,21,46.56
2020/10/14 22:00,2020,10,14,22,46.44
2020/10/14 23:00,2020,10,14,23,46.89
2020/10/15 0:00,2020,10,15,0,46.58
2020/10/15 1:00,2020,10,15,1,42.79
2020/10/15 2:00,2020,10,15,2,48.27
2020/10/15 3:00,2020,10,15,3,46.08
2020/10/15 4:00,2020,10,15,4,46.79
2020/10/15 5:00,2020,10,15,5,48.13
2020/10/15 6:00,2020,10,15,6,45.05
2020/10/15 7:00,2020,10,15,7,39.41
2020/10/15 8:00,2020,10,15,8,36.42
2020/10/15 9:00,2020,10,15,9,32.2
2020/10/15 10:00,2020,10,15,10,32.96
2020/10/15 11:00,2020,10,15,11,33.06
2020/10/15 12:00,2020,10,15,12,32.93
2020/10/15 13:00,2020,10,15,13,34.75
2020/10/15 14:00,2020,10,15,14,38.37
2020/10/15 15:00,2020,10,15,15,40.52
2020/10/15 16:00,2020,10,15,16,49.02
2020/10/15 17:00,2020,10,15,17,49.4
2020/10/15 18:00,2020,10,15,18,47.07
2020/10/15 19:00,2020,10,15,19,43.57
2020/10/15 20:00,2020,10,15,20,46.72
2020/10/15 21:00,2020,10,15,21,46
2020/10/15 22:00,2020,10,15,22,44.5
2020/10/15 23:00,2020,10,15,23,43.73
2020/10/16 0:00,2020,10,16,0,42.68
2020/10/16 1:00,2020,10,16,1,42.07
2020/10/16 2:00,2020,10,16,2,41.28
2020/10/16 3:00,2020,10,16,3,43.13
2020/10/16 4:00,2020,10,16,4,45.85
2020/10/16 5:00,2020,10,16,5,44.83
2020/10/16 6:00,2020,10,16,6,42.16
